"TANGGAL","BULAN","TAHUN","RR"
"21/02/2018","Feb","2018","19.7"
"22/02/2018","Feb","2018","0"
"23/02/2018","Feb","2018","16.8"
"24/02/2018","Feb","2018","0"
"25/02/2018","Feb","2018","1.7"
"26/02/2018","Feb","2018","22.8"
"27/02/2018","Feb","2018","2.9"
"28/02/2018","Feb","2018","2.5"
"01/03/2018","Mar","2018","0"
"02/03/2018","Mar","2018","4.4"
"03/03/2018","Mar","2018","0"
"04/03/2018","Mar","2018","6.3"
"05/03/2018","Mar","2018","0"
"06/03/2018","Mar","2018","7.8"
"07/03/2018","Mar","2018","0"
"08/03/2018","Mar","2018","8.9"
"09/03/2018","Mar","2018","4.4"
"10/03/2018","Mar","2018","18"
"11/03/2018","Mar","2018","32.7"
"12/03/2018","Mar","2018","1.1"
"13/03/2018","Mar","2018","0"
"14/03/2018","Mar","2018","2"
"15/03/2018","Mar","2018","0.4"
"16/03/2018","Mar","2018","0"
"17/03/2018","Mar","2018","37"
"18/03/2018","Mar","2018","10.7"
"19/03/2018","Mar","2018","0"
"20/03/2018","Mar","2018","1.8"
"21/03/2018","Mar","2018","32.2"
"22/03/2018","Mar","2018","0"
"23/03/2018","Mar","2018","0"
"24/03/2018","Mar","2018","0"
"25/03/2018","Mar","2018","20"
"26/03/2018","Mar","2018","0"
"27/03/2018","Mar","2018","0"
"28/03/2018","Mar","2018","0.9"
"29/03/2018","Mar","2018","29.6"
"30/03/2018","Mar","2018","49.5"
"31/03/2018","Mar","2018","11.9"
"01/04/2018","Apr","2018","0"
"02/04/2018","Apr","2018","2.5"
"03/04/2018","Apr","2018","13.5"
"04/04/2018","Apr","2018","0"
"05/04/2018","Apr","2018","0"
"06/04/2018","Apr","2018","0"
"07/04/2018","Apr","2018","0"
"08/04/2018","Apr","2018","0"
"09/04/2018","Apr","2018","0"
"10/04/2018","Apr","2018","0"
"11/04/2018","Apr","2018","0"
"12/04/2018","Apr","2018","0"
"13/04/2018","Apr","2018","0"
"14/04/2018","Apr","2018","0"
"15/04/2018","Apr","2018","0"
"16/04/2018","Apr","2018","0"
"17/04/2018","Apr","2018","0"
"18/04/2018","Apr","2018","13.8"
"19/04/2018","Apr","2018","2.5"
"20/04/2018","Apr","2018","0"
"21/04/2018","Apr","2018","0"
"22/04/2018","Apr","2018","0"
"23/04/2018","Apr","2018","1"
"24/04/2018","Apr","2018","0.5"
"25/04/2018","Apr","2018","1"
"26/04/2018","Apr","2018","28"
"27/04/2018","Apr","2018","0"
"28/04/2018","Apr","2018","0"
"29/04/2018","Apr","2018","0"
"30/04/2018","Apr","2018","0"
"01/05/2018","May","2018","0"
"02/05/2018","May","2018","0"
"03/05/2018","May","2018","0"
"04/05/2018","May","2018","0"
"05/05/2018","May","2018","0"
"06/05/2018","May","2018","0"
"07/05/2018","May","2018","0"
"08/05/2018","May","2018","0"
"09/05/2018","May","2018","0"
"10/05/2018","May","2018","0"
"11/05/2018","May","2018","0"
"12/05/2018","May","2018","0"
"13/05/2018","May","2018","0"
"14/05/2018","May","2018","0"
"15/05/2018","May","2018","0"
"16/05/2018","May","2018","0"
"17/05/2018","May","2018","0"
"18/05/2018","May","2018","0"
"19/05/2018","May","2018","0"
"20/05/2018","May","2018","0"
"21/05/2018","May","2018","0"
"22/05/2018","May","2018","1"
"23/05/2018","May","2018","1.8"
"24/05/2018","May","2018","0.9"
"25/05/2018","May","2018","0"
"26/05/2018","May","2018","0"
"27/05/2018","May","2018","0"
"28/05/2018","May","2018","0"
"29/05/2018","May","2018","0"
"30/05/2018","May","2018","0"
"31/05/2018","May","2018","0"
"01/06/2018","Jun","2018","0"
"02/06/2018","Jun","2018","0"
"03/06/2018","Jun","2018","0"
"04/06/2018","Jun","2018","0"
"05/06/2018","Jun","2018","0"
"06/06/2018","Jun","2018","0"
"07/06/2018","Jun","2018","0"
"08/06/2018","Jun","2018","0"
"09/06/2018","Jun","2018","0"
"10/06/2018","Jun","2018","0"
"11/06/2018","Jun","2018","0"
"12/06/2018","Jun","2018","0"
"13/06/2018","Jun","2018","0"
"14/06/2018","Jun","2018","0"
"15/06/2018","Jun","2018","0"
"16/06/2018","Jun","2018","0"
"17/06/2018","Jun","2018","0"
"18/06/2018","Jun","2018","0"
"19/06/2018","Jun","2018","0"
"20/06/2018","Jun","2018","0"
"21/06/2018","Jun","2018","13.5"
"22/06/2018","Jun","2018","1.4"
"23/06/2018","Jun","2018","0"
"24/06/2018","Jun","2018","0"
"25/06/2018","Jun","2018","0"
"26/06/2018","Jun","2018","0"
"27/06/2018","Jun","2018","0"
"28/06/2018","Jun","2018","0"
"29/06/2018","Jun","2018","0"
"30/06/2018","Jun","2018","0"
"01/07/2018","Jul","2018","0"
"02/07/2018","Jul","2018","0"
"03/07/2018","Jul","2018","0"
"04/07/2018","Jul","2018","0"
"05/07/2018","Jul","2018","0"
"06/07/2018","Jul","2018","0"
"07/07/2018","Jul","2018","0"
"08/07/2018","Jul","2018","0"
"09/07/2018","Jul","2018","0"
"10/07/2018","Jul","2018","0"
"11/07/2018","Jul","2018","0"
"12/07/2018","Jul","2018","0"
"13/07/2018","Jul","2018","0"
"14/07/2018","Jul","2018","0"
"15/07/2018","Jul","2018","0"
"16/07/2018","Jul","2018","0"
"17/07/2018","Jul","2018","0"
"18/07/2018","Jul","2018","0"
"19/07/2018","Jul","2018","0"
"20/07/2018","Jul","2018","0"
"21/07/2018","Jul","2018","0"
"22/07/2018","Jul","2018","0"
"23/07/2018","Jul","2018","0"
"24/07/2018","Jul","2018","0"
"25/07/2018","Jul","2018","0"
"26/07/2018","Jul","2018","0"
"27/07/2018","Jul","2018","0"
"28/07/2018","Jul","2018","0"
"29/07/2018","Jul","2018","0"
"30/07/2018","Jul","2018","0"
"31/07/2018","Jul","2018","0"
"01/08/2018","Aug","2018","0"
"02/08/2018","Aug","2018","0"
"03/08/2018","Aug","2018","0"
"04/08/2018","Aug","2018","0"
"05/08/2018","Aug","2018","0"
"06/08/2018","Aug","2018","0"
"07/08/2018","Aug","2018","0"
"08/08/2018","Aug","2018","0"
"09/08/2018","Aug","2018","0"
"10/08/2018","Aug","2018","0"
"11/08/2018","Aug","2018","0"
"12/08/2018","Aug","2018","0"
"13/08/2018","Aug","2018","0"
"14/08/2018","Aug","2018","0"
"15/08/2018","Aug","2018","0"
"16/08/2018","Aug","2018","0"
"17/08/2018","Aug","2018","0"
"18/08/2018","Aug","2018","0"
"19/08/2018","Aug","2018","0"
"20/08/2018","Aug","2018","0"
"21/08/2018","Aug","2018","0"
"22/08/2018","Aug","2018","0"
"23/08/2018","Aug","2018","0"
"24/08/2018","Aug","2018","0"
"25/08/2018","Aug","2018","0"
"26/08/2018","Aug","2018","0"
"27/08/2018","Aug","2018","0"
"28/08/2018","Aug","2018","0"
"29/08/2018","Aug","2018","0"
"30/08/2018","Aug","2018","28.5"
"31/08/2018","Aug","2018","0"
"01/09/2018","Sep","2018","0"
"02/09/2018","Sep","2018","0"
"03/09/2018","Sep","2018","0"
"04/09/2018","Sep","2018","0"
"05/09/2018","Sep","2018","0"
"06/09/2018","Sep","2018","0"
"07/09/2018","Sep","2018","0"
"08/09/2018","Sep","2018","0"
"09/09/2018","Sep","2018","0"
"10/09/2018","Sep","2018","0"
"11/09/2018","Sep","2018","0"
"12/09/2018","Sep","2018","0"
"13/09/2018","Sep","2018","0"
"14/09/2018","Sep","2018","0"
"15/09/2018","Sep","2018","0"
"16/09/2018","Sep","2018","0"
"17/09/2018","Sep","2018","0"
"18/09/2018","Sep","2018","0"
"19/09/2018","Sep","2018","0"
"20/09/2018","Sep","2018","0"
"21/09/2018","Sep","2018","0"
"22/09/2018","Sep","2018","0"
"23/09/2018","Sep","2018","0"
"24/09/2018","Sep","2018","0"
"25/09/2018","Sep","2018","0"
"26/09/2018","Sep","2018","0"
"27/09/2018","Sep","2018","0"
"28/09/2018","Sep","2018","0"
"29/09/2018","Sep","2018","0"
"30/09/2018","Sep","2018","0"
"01/10/2018","Oct","2018","0"
"02/10/2018","Oct","2018","0"
"03/10/2018","Oct","2018","1.2"
"04/10/2018","Oct","2018","0"
"05/10/2018","Oct","2018","0"
"06/10/2018","Oct","2018","0"
"07/10/2018","Oct","2018","0"
"08/10/2018","Oct","2018","0"
"09/10/2018","Oct","2018","0"
"10/10/2018","Oct","2018","0"
"11/10/2018","Oct","2018","0"
"12/10/2018","Oct","2018","0"
"13/10/2018","Oct","2018","0"
"14/10/2018","Oct","2018","0"
"15/10/2018","Oct","2018","0"
"16/10/2018","Oct","2018","0"
"17/10/2018","Oct","2018","0"
"18/10/2018","Oct","2018","0"
"19/10/2018","Oct","2018","0"
"20/10/2018","Oct","2018","0"
"21/10/2018","Oct","2018","0"
"22/10/2018","Oct","2018","0"
"23/10/2018","Oct","2018","0"
"24/10/2018","Oct","2018","0"
"25/10/2018","Oct","2018","0"
"26/10/2018","Oct","2018","0"
"27/10/2018","Oct","2018","0"
"28/10/2018","Oct","2018","0"
"29/10/2018","Oct","2018","0"
"30/10/2018","Oct","2018","0"
"31/10/2018","Oct","2018","0"
"01/11/2018","Nov","2018","0"
"02/11/2018","Nov","2018","0"
"03/11/2018","Nov","2018","0"
"04/11/2018","Nov","2018","0"
"05/11/2018","Nov","2018","0"
"06/11/2018","Nov","2018","0"
"07/11/2018","Nov","2018","0"
"08/11/2018","Nov","2018","5.8"
"09/11/2018","Nov","2018","3.1"
"10/11/2018","Nov","2018","1.4"
"11/11/2018","Nov","2018","0"
"12/11/2018","Nov","2018","0"
"13/11/2018","Nov","2018","0"
"14/11/2018","Nov","2018","0"
"15/11/2018","Nov","2018","0"
"16/11/2018","Nov","2018","0"
"17/11/2018","Nov","2018","0"
"18/11/2018","Nov","2018","10"
"19/11/2018","Nov","2018","15.6"
"20/11/2018","Nov","2018","0"
"21/11/2018","Nov","2018","0"
"22/11/2018","Nov","2018","3.2"
"23/11/2018","Nov","2018","0"
"24/11/2018","Nov","2018","0"
"25/11/2018","Nov","2018","21.1"
"26/11/2018","Nov","2018","17.4"
"27/11/2018","Nov","2018","59.5"
"28/11/2018","Nov","2018","0"
"29/11/2018","Nov","2018","0"
"30/11/2018","Nov","2018","9.2"
"01/12/2018","Dec","2018","0"
"02/12/2018","Dec","2018","0"
"03/12/2018","Dec","2018","25"
"04/12/2018","Dec","2018","0"
"05/12/2018","Dec","2018","0"
"06/12/2018","Dec","2018","0"
"07/12/2018","Dec","2018","0"
"08/12/2018","Dec","2018","0"
"09/12/2018","Dec","2018","0"
"10/12/2018","Dec","2018","3.3"
"11/12/2018","Dec","2018","0"
"12/12/2018","Dec","2018","9.1"
"13/12/2018","Dec","2018","4.7"
"14/12/2018","Dec","2018","1.8"
"15/12/2018","Dec","2018","0"
"16/12/2018","Dec","2018","2"
"17/12/2018","Dec","2018","0"
"18/12/2018","Dec","2018","0"
"19/12/2018","Dec","2018","1"
"20/12/2018","Dec","2018","3.2"
"21/12/2018","Dec","2018","0"
"22/12/2018","Dec","2018","6.8"
"23/12/2018","Dec","2018","41"
"24/12/2018","Dec","2018","7"
"25/12/2018","Dec","2018","0"
"26/12/2018","Dec","2018","15.2"
"27/12/2018","Dec","2018","19.3"
"28/12/2018","Dec","2018","6"
"29/12/2018","Dec","2018","0"
"30/12/2018","Dec","2018","0"
"31/12/2018","Dec","2018","0.9"
"01/01/2019","Jan","2019","0"
"02/01/2019","Jan","2019","0"
"03/01/2019","Jan","2019","20.5"
"04/01/2019","Jan","2019","2.6"
"05/01/2019","Jan","2019","0.9"
"06/01/2019","Jan","2019","0"
"07/01/2019","Jan","2019","0"
"08/01/2019","Jan","2019","10.5"
"09/01/2019","Jan","2019","0"
"10/01/2019","Jan","2019","1.5"
"11/01/2019","Jan","2019","0"
"12/01/2019","Jan","2019","1"
"13/01/2019","Jan","2019","0"
"14/01/2019","Jan","2019","0"
"15/01/2019","Jan","2019","5.6"
"16/01/2019","Jan","2019","22.5"
"17/01/2019","Jan","2019","42"
"18/01/2019","Jan","2019","91.6"
"19/01/2019","Jan","2019","30"
"20/01/2019","Jan","2019","65"
"21/01/2019","Jan","2019","19.3"
"22/01/2019","Jan","2019","0"
"23/01/2019","Jan","2019","4.2"
"24/01/2019","Jan","2019","13.6"
"25/01/2019","Jan","2019","16"
"26/01/2019","Jan","2019","0"
"27/01/2019","Jan","2019","0"
"28/01/2019","Jan","2019","19.1"
"29/01/2019","Jan","2019","0.4"
"30/01/2019","Jan","2019","0"
"31/01/2019","Jan","2019","14.1"
"01/02/2019","Feb","2019","11.1"
"02/02/2019","Feb","2019","80.8"
"03/02/2019","Feb","2019","101"
"04/02/2019","Feb","2019","13"
"05/02/2019","Feb","2019","74.7"
"06/02/2019","Feb","2019","9.8"
"07/02/2019","Feb","2019","6.5"
"08/02/2019","Feb","2019","7.8"
"09/02/2019","Feb","2019","1.3"
"10/02/2019","Feb","2019","2"
"11/02/2019","Feb","2019","3"
"12/02/2019","Feb","2019","5.2"
"13/02/2019","Feb","2019","2.5"
"14/02/2019","Feb","2019","10.7"
"15/02/2019","Feb","2019","6.4"
"16/02/2019","Feb","2019","1.4"
"17/02/2019","Feb","2019","0"
"18/02/2019","Feb","2019","0.3"
"19/02/2019","Feb","2019","0"
"20/02/2019","Feb","2019","0"
"21/02/2019","Feb","2019","1.5"
"22/02/2019","Feb","2019","0"
"23/02/2019","Feb","2019","0"
"24/02/2019","Feb","2019","0"
"25/02/2019","Feb","2019","0"
"26/02/2019","Feb","2019","0"
"27/02/2019","Feb","2019","0"
"28/02/2019","Feb","2019","0"
"01/03/2019","Mar","2019","0"
"02/03/2019","Mar","2019","2.3"
"03/03/2019","Mar","2019","5"
"04/03/2019","Mar","2019","0"
"05/03/2019","Mar","2019","0"
"06/03/2019","Mar","2019","7.7"
"07/03/2019","Mar","2019","1.5"
"08/03/2019","Mar","2019","0.5"
"09/03/2019","Mar","2019","0"
"10/03/2019","Mar","2019","40.1"
"11/03/2019","Mar","2019","1"
"12/03/2019","Mar","2019","0"
"13/03/2019","Mar","2019","0"
"14/03/2019","Mar","2019","17.4"
"15/03/2019","Mar","2019","3.2"
"16/03/2019","Mar","2019","16"
"17/03/2019","Mar","2019","5.9"
"18/03/2019","Mar","2019","37.4"
"19/03/2019","Mar","2019","33.4"
"20/03/2019","Mar","2019","0.3"
"21/03/2019","Mar","2019","0"
"22/03/2019","Mar","2019","1.4"
"23/03/2019","Mar","2019","0"
"24/03/2019","Mar","2019","0"
"25/03/2019","Mar","2019","0"
"26/03/2019","Mar","2019","1.3"
"27/03/2019","Mar","2019","2.5"
"28/03/2019","Mar","2019","17.9"
"29/03/2019","Mar","2019","32.5"
"30/03/2019","Mar","2019","0"
"31/03/2019","Mar","2019","0"
"01/04/2019","Apr","2019","3.7"
"02/04/2019","Apr","2019","44"
"03/04/2019","Apr","2019","0.5"
"04/04/2019","Apr","2019","0"
"05/04/2019","Apr","2019","0"
"06/04/2019","Apr","2019","0"
"07/04/2019","Apr","2019","5"
"08/04/2019","Apr","2019","15"
"09/04/2019","Apr","2019","2.3"
"10/04/2019","Apr","2019","2.5"
"11/04/2019","Apr","2019","51"
"12/04/2019","Apr","2019","0"
"13/04/2019","Apr","2019","0"
"14/04/2019","Apr","2019","2.5"
"15/04/2019","Apr","2019","18.3"
"16/04/2019","Apr","2019","0.5"
"17/04/2019","Apr","2019","0"
"18/04/2019","Apr","2019","1"
"19/04/2019","Apr","2019","0"
"20/04/2019","Apr","2019","0"
"21/04/2019","Apr","2019","0"
"22/04/2019","Apr","2019","0"
"23/04/2019","Apr","2019","0"
"24/04/2019","Apr","2019","0"
"25/04/2019","Apr","2019","0"
"26/04/2019","Apr","2019","3.5"
"27/04/2019","Apr","2019","27.3"
"28/04/2019","Apr","2019","0"
"29/04/2019","Apr","2019","63.6"
"30/04/2019","Apr","2019","47.5"
"01/05/2019","May","2019","2.5"
"02/05/2019","May","2019","2.5"
"03/05/2019","May","2019","0.5"
"04/05/2019","May","2019","0"
"05/05/2019","May","2019","0.1"
"06/05/2019","May","2019","0"
"07/05/2019","May","2019","0"
"08/05/2019","May","2019","0"
"09/05/2019","May","2019","0"
"10/05/2019","May","2019","0"
"11/05/2019","May","2019","0"
"12/05/2019","May","2019","0"
"13/05/2019","May","2019","0"
"14/05/2019","May","2019","0"
"15/05/2019","May","2019","0"
"16/05/2019","May","2019","0"
"17/05/2019","May","2019","0"
"18/05/2019","May","2019","0"
"19/05/2019","May","2019","0"
"20/05/2019","May","2019","0"
"21/05/2019","May","2019","0"
"22/05/2019","May","2019","0"
"23/05/2019","May","2019","0"
"24/05/2019","May","2019","0"
"25/05/2019","May","2019","0"
"26/05/2019","May","2019","0"
"27/05/2019","May","2019","0"
"28/05/2019","May","2019","0"
"29/05/2019","May","2019","0"
"30/05/2019","May","2019","0"
"31/05/2019","May","2019","0"
"01/06/2019","Jun","2019","0"
"02/06/2019","Jun","2019","0"
"03/06/2019","Jun","2019","0"
"04/06/2019","Jun","2019","0"
"05/06/2019","Jun","2019","0"
"06/06/2019","Jun","2019","0"
"07/06/2019","Jun","2019","0"
"08/06/2019","Jun","2019","0"
"09/06/2019","Jun","2019","0"
"10/06/2019","Jun","2019","0"
"11/06/2019","Jun","2019","0"
"12/06/2019","Jun","2019","0"
"13/06/2019","Jun","2019","0"
"14/06/2019","Jun","2019","0"
"15/06/2019","Jun","2019","0"
"16/06/2019","Jun","2019","0"
"17/06/2019","Jun","2019","0"
"18/06/2019","Jun","2019","0"
"19/06/2019","Jun","2019","0"
"20/06/2019","Jun","2019","0"
"21/06/2019","Jun","2019","0"
"22/06/2019","Jun","2019","0"
"23/06/2019","Jun","2019","0"
"24/06/2019","Jun","2019","0"
"25/06/2019","Jun","2019","0"
"26/06/2019","Jun","2019","0"
"27/06/2019","Jun","2019","0"
"28/06/2019","Jun","2019","0"
"29/06/2019","Jun","2019","0"
"30/06/2019","Jun","2019","0"
"01/07/2019","Jul","2019","0"
"02/07/2019","Jul","2019","0"
"03/07/2019","Jul","2019","0"
"04/07/2019","Jul","2019","0"
"05/07/2019","Jul","2019","1.2"
"06/07/2019","Jul","2019","0.5"
"07/07/2019","Jul","2019","0"
"08/07/2019","Jul","2019","0"
"09/07/2019","Jul","2019","0"
"10/07/2019","Jul","2019","0"
"11/07/2019","Jul","2019","0"
"12/07/2019","Jul","2019","0"
"13/07/2019","Jul","2019","0"
"14/07/2019","Jul","2019","0"
"15/07/2019","Jul","2019","0"
"16/07/2019","Jul","2019","0"
"17/07/2019","Jul","2019","0"
"18/07/2019","Jul","2019","0"
"19/07/2019","Jul","2019","0"
"20/07/2019","Jul","2019","0"
"21/07/2019","Jul","2019","0"
"22/07/2019","Jul","2019","0"
"23/07/2019","Jul","2019","0"
"24/07/2019","Jul","2019","0"
"25/07/2019","Jul","2019","0"
"26/07/2019","Jul","2019","0"
"27/07/2019","Jul","2019","0"
"28/07/2019","Jul","2019","0"
"29/07/2019","Jul","2019","0"
"30/07/2019","Jul","2019","0"
"31/07/2019","Jul","2019","0"
"01/08/2019","Aug","2019","0"
"02/08/2019","Aug","2019","0"
"03/08/2019","Aug","2019","0"
"04/08/2019","Aug","2019","0"
"05/08/2019","Aug","2019","0"
"06/08/2019","Aug","2019","0"
"07/08/2019","Aug","2019","0"
"08/08/2019","Aug","2019","0"
"09/08/2019","Aug","2019","0"
"10/08/2019","Aug","2019","0"
"11/08/2019","Aug","2019","0"
"12/08/2019","Aug","2019","0"
"13/08/2019","Aug","2019","0"
"14/08/2019","Aug","2019","0"
"15/08/2019","Aug","2019","0"
"16/08/2019","Aug","2019","0"
"17/08/2019","Aug","2019","0"
"18/08/2019","Aug","2019","0"
"19/08/2019","Aug","2019","0"
"20/08/2019","Aug","2019","0"
"21/08/2019","Aug","2019","0"
"22/08/2019","Aug","2019","0"
"23/08/2019","Aug","2019","0"
"24/08/2019","Aug","2019","0"
"25/08/2019","Aug","2019","0"
"26/08/2019","Aug","2019","0"
"27/08/2019","Aug","2019","0"
"28/08/2019","Aug","2019","0"
"29/08/2019","Aug","2019","0"
"30/08/2019","Aug","2019","0"
"31/08/2019","Aug","2019","0"
"01/09/2019","Sep","2019","0"
"02/09/2019","Sep","2019","0"
"03/09/2019","Sep","2019","0"
"04/09/2019","Sep","2019","0"
"05/09/2019","Sep","2019","0"
"06/09/2019","Sep","2019","0"
"07/09/2019","Sep","2019","0"
"08/09/2019","Sep","2019","0"
"09/09/2019","Sep","2019","0"
"10/09/2019","Sep","2019","0"
"11/09/2019","Sep","2019","0"
"12/09/2019","Sep","2019","0"
"13/09/2019","Sep","2019","0"
"14/09/2019","Sep","2019","0"
"15/09/2019","Sep","2019","0"
"16/09/2019","Sep","2019","0"
"17/09/2019","Sep","2019","0"
"18/09/2019","Sep","2019","0"
"19/09/2019","Sep","2019","0"
"20/09/2019","Sep","2019","0"
"21/09/2019","Sep","2019","0"
"22/09/2019","Sep","2019","0"
"23/09/2019","Sep","2019","0"
"24/09/2019","Sep","2019","0"
"25/09/2019","Sep","2019","0"
"26/09/2019","Sep","2019","0"
"27/09/2019","Sep","2019","0"
"28/09/2019","Sep","2019","0"
"29/09/2019","Sep","2019","0"
"30/09/2019","Sep","2019","0"
"01/10/2019","Oct","2019","0"
"02/10/2019","Oct","2019","0"
"03/10/2019","Oct","2019","0"
"04/10/2019","Oct","2019","0"
"05/10/2019","Oct","2019","0"
"06/10/2019","Oct","2019","0"
"07/10/2019","Oct","2019","0"
"08/10/2019","Oct","2019","0"
"09/10/2019","Oct","2019","0"
"10/10/2019","Oct","2019","0"
"11/10/2019","Oct","2019","0"
"12/10/2019","Oct","2019","0"
"13/10/2019","Oct","2019","0"
"14/10/2019","Oct","2019","0"
"15/10/2019","Oct","2019","0"
"16/10/2019","Oct","2019","0"
"17/10/2019","Oct","2019","0"
"18/10/2019","Oct","2019","0"
"19/10/2019","Oct","2019","0"
"20/10/2019","Oct","2019","0"
"21/10/2019","Oct","2019","0"
"22/10/2019","Oct","2019","0"
"23/10/2019","Oct","2019","0"
"24/10/2019","Oct","2019","0"
"25/10/2019","Oct","2019","0"
"26/10/2019","Oct","2019","0"
"27/10/2019","Oct","2019","0"
"28/10/2019","Oct","2019","0"
"29/10/2019","Oct","2019","0"
"30/10/2019","Oct","2019","0"
"31/10/2019","Oct","2019","0"
"01/11/2019","Nov","2019","0"
"02/11/2019","Nov","2019","0"
"03/11/2019","Nov","2019","0"
"04/11/2019","Nov","2019","0"
"05/11/2019","Nov","2019","0"
"06/11/2019","Nov","2019","0"
"07/11/2019","Nov","2019","0"
"08/11/2019","Nov","2019","5"
"09/11/2019","Nov","2019","0"
"10/11/2019","Nov","2019","0"
"11/11/2019","Nov","2019","0"
"12/11/2019","Nov","2019","0"
"13/11/2019","Nov","2019","0"
"14/11/2019","Nov","2019","0.5"
"15/11/2019","Nov","2019","0"
"16/11/2019","Nov","2019","0"
"17/11/2019","Nov","2019","0"
"18/11/2019","Nov","2019","0"
"19/11/2019","Nov","2019","0"
"20/11/2019","Nov","2019","0"
"21/11/2019","Nov","2019","0"
"22/11/2019","Nov","2019","0"
"23/11/2019","Nov","2019","0"
"24/11/2019","Nov","2019","0"
"25/11/2019","Nov","2019","0"
"26/11/2019","Nov","2019","0"
"27/11/2019","Nov","2019","19.6"
"28/11/2019","Nov","2019","0"
"29/11/2019","Nov","2019","0"
"30/11/2019","Nov","2019","0"
"01/12/2019","Dec","2019","0"
"02/12/2019","Dec","2019","0"
"03/12/2019","Dec","2019","0"
"04/12/2019","Dec","2019","14.5"
"05/12/2019","Dec","2019","26"
"06/12/2019","Dec","2019","0.3"
"07/12/2019","Dec","2019","0.5"
"08/12/2019","Dec","2019","0"
"09/12/2019","Dec","2019","0"
"10/12/2019","Dec","2019","13.3"
"11/12/2019","Dec","2019","0"
"12/12/2019","Dec","2019","0"
"13/12/2019","Dec","2019","0"
"14/12/2019","Dec","2019","0"
"15/12/2019","Dec","2019","0"
"16/12/2019","Dec","2019","0"
"17/12/2019","Dec","2019","0"
"18/12/2019","Dec","2019","0.5"
"19/12/2019","Dec","2019","0"
"20/12/2019","Dec","2019","0"
"21/12/2019","Dec","2019","11.6"
"22/12/2019","Dec","2019","2.9"
"23/12/2019","Dec","2019","0"
"24/12/2019","Dec","2019","4.1"
"25/12/2019","Dec","2019","0"
"26/12/2019","Dec","2019","48.5"
"27/12/2019","Dec","2019","0"
"28/12/2019","Dec","2019","11"
"29/12/2019","Dec","2019","0"
"30/12/2019","Dec","2019","0"
"31/12/2019","Dec","2019","0"
"01/01/2020","Jan","2020","0"
"02/01/2020","Jan","2020","1.3"
"03/01/2020","Jan","2020","0"
"04/01/2020","Jan","2020","1.8"
"05/01/2020","Jan","2020","1.3"
"06/01/2020","Jan","2020","16.4"
"07/01/2020","Jan","2020","39.2"
"08/01/2020","Jan","2020","0.5"
"09/01/2020","Jan","2020","2"
"10/01/2020","Jan","2020","52.8"
"11/01/2020","Jan","2020","3.2"
"12/01/2020","Jan","2020","6"
"13/01/2020","Jan","2020","0"
"14/01/2020","Jan","2020","0"
"15/01/2020","Jan","2020","0"
"16/01/2020","Jan","2020","1"
"17/01/2020","Jan","2020","0"
"18/01/2020","Jan","2020","0"
"19/01/2020","Jan","2020","18.3"
"20/01/2020","Jan","2020","0"
"21/01/2020","Jan","2020","2.5"
"22/01/2020","Jan","2020","35.3"
"23/01/2020","Jan","2020","2.5"
"24/01/2020","Jan","2020","1.4"
"25/01/2020","Jan","2020","11"
"26/01/2020","Jan","2020","0"
"27/01/2020","Jan","2020","0"
"28/01/2020","Jan","2020","9.8"
"29/01/2020","Jan","2020","0"
"30/01/2020","Jan","2020","0"
"31/01/2020","Jan","2020","2.8"
"01/02/2020","Feb","2020","14.5"
"02/02/2020","Feb","2020","29.8"
"03/02/2020","Feb","2020","0.2"
"04/02/2020","Feb","2020","0"
"05/02/2020","Feb","2020","0"
"06/02/2020","Feb","2020","0"
"07/02/2020","Feb","2020","4.2"
"08/02/2020","Feb","2020","32.8"
"09/02/2020","Feb","2020","0"
"10/02/2020","Feb","2020","0"
"11/02/2020","Feb","2020","30"
"12/02/2020","Feb","2020","3.8"
"13/02/2020","Feb","2020","9.8"
"14/02/2020","Feb","2020","0"
"15/02/2020","Feb","2020","0"
"16/02/2020","Feb","2020","0"
"17/02/2020","Feb","2020","11.6"
"18/02/2020","Feb","2020","45.7"
"19/02/2020","Feb","2020","0.4"
"20/02/2020","Feb","2020","3.2"
"21/02/2020","Feb","2020","0"
"22/02/2020","Feb","2020","20.7"
"23/02/2020","Feb","2020","56.6"
"24/02/2020","Feb","2020","7.8"
"25/02/2020","Feb","2020","0"
"26/02/2020","Feb","2020","42"
"27/02/2020","Feb","2020","40.5"
"28/02/2020","Feb","2020","20.4"
"29/02/2020","Feb","2020","101.8"
"01/03/2020","Mar","2020","0"
"02/03/2020","Mar","2020","8"
"03/03/2020","Mar","2020","0.7"
"04/03/2020","Mar","2020","1.4"
"05/03/2020","Mar","2020","45"
"06/03/2020","Mar","2020","7.4"
"07/03/2020","Mar","2020","32.3"
"08/03/2020","Mar","2020","47.4"
"09/03/2020","Mar","2020","43.3"
"10/03/2020","Mar","2020","47.4"
"11/03/2020","Mar","2020","0"
"12/03/2020","Mar","2020","0"
"13/03/2020","Mar","2020","0"
"14/03/2020","Mar","2020","39.1"
"15/03/2020","Mar","2020","6"
"16/03/2020","Mar","2020","15.2"
"17/03/2020","Mar","2020","16"
"18/03/2020","Mar","2020","4.4"
"19/03/2020","Mar","2020","6.5"
"20/03/2020","Mar","2020","1"
"21/03/2020","Mar","2020","0"
"22/03/2020","Mar","2020","0"
"23/03/2020","Mar","2020","2.8"
"24/03/2020","Mar","2020","15.4"
"25/03/2020","Mar","2020","0"
